primary_key;zipcode;city;state;community;latitude;longitude
2739;88427;Bad Schussenried Dunzenhausen;Baden-Württemberg;Landkreis Biberach;48.0186;9.6834
2740;88427;Bad Schussenried;Baden-Württemberg;Landkreis Biberach;48.0047;9.6574
2741;88430;Rot an der Rot;Baden-Württemberg;Landkreis Biberach;48.013;10.0303
2742;88433;Schemmerhofen;Baden-Württemberg;Landkreis Biberach;48.1702;9.7943
2743;88436;Eberhardzell;Baden-Württemberg;Landkreis Biberach;48.0;9.8167
2744;88436;Eberhardzell Füramoos;Baden-Württemberg;Landkreis Biberach;47.9977;9.8934
2745;88436;Eberhardzell Füramoos, Altbellamont;Baden-Württemberg;Landkreis Biberach;48.0002;9.906
2746;88437;Maselheim;Baden-Württemberg;Landkreis Biberach;48.1333;9.8833
2747;88441;Mittelbiberach;Baden-Württemberg;Landkreis Biberach;48.0833;9.75
2748;88444;Ummendorf;Baden-Württemberg;Landkreis Biberach;48.0667;9.8333
2749;88447;Warthausen;Baden-Württemberg;Landkreis Biberach;48.1286;9.7975
2750;88448;Attenweiler;Baden-Württemberg;Landkreis Biberach;48.1333;9.7
2751;88450;Berkheim;Baden-Württemberg;Landkreis Biberach;48.0426;10.0823
2752;88451;Dettingen an der Iller;Baden-Württemberg;Landkreis Biberach;48.1;10.1167
2753;88453;Erolzheim;Baden-Württemberg;Landkreis Biberach;48.09;10.073
2754;88454;Hochdorf;Baden-Württemberg;Landkreis Biberach;48.0256;9.7878
2755;88456;Ingoldingen;Baden-Württemberg;Landkreis Biberach;48.0255;9.742
2756;88457;Kirchdorf an der Iller;Baden-Württemberg;Landkreis Biberach;48.0833;10.1333
2757;88459;Tannheim;Baden-Württemberg;Landkreis Biberach;48.0;10.0833
2758;88471;Laupheim;Baden-Württemberg;Landkreis Biberach;48.2279;9.8787
2759;88477;Schwendi;Baden-Württemberg;Landkreis Biberach;48.1742;9.9754
2760;88480;Achstetten;Baden-Württemberg;Landkreis Biberach;48.2589;9.8975
2761;88481;Balzheim;Baden-Württemberg;Alb-Donau-Kreis;48.1833;10.0833
2762;88483;Burgrieden;Baden-Württemberg;Landkreis Biberach;48.2333;9.9333
2763;88484;Gutenzell-Hürbel;Baden-Württemberg;Landkreis Biberach;48.1167;9.9833
2764;88486;Kirchberg an der Iller;Baden-Württemberg;Landkreis Biberach;48.1333;10.0833
2765;88487;Mietingen;Baden-Württemberg;Landkreis Biberach;48.1833;9.9
2766;88489;Wain;Baden-Württemberg;Landkreis Biberach;48.189;10.0209
2767;88499;Emeringen;Baden-Württemberg;Alb-Donau-Kreis;48.2339;9.5178
2768;88499;Altheim;Baden-Württemberg;Landkreis Biberach;48.1453;9.4474
2769;88499;Riedlingen;Baden-Württemberg;Landkreis Biberach;48.1545;9.4756
2770;88512;Mengen;Baden-Württemberg;Landkreis Sigmaringen;48.0495;9.3301
2771;88515;Langenenslingen;Baden-Württemberg;Landkreis Biberach;48.1485;9.3776
2772;88518;Herbertingen;Baden-Württemberg;Landkreis Sigmaringen;48.0667;9.4333
2773;88521;Ertingen;Baden-Württemberg;Landkreis Biberach;48.1;9.4667
2774;88524;Uttenweiler;Baden-Württemberg;Landkreis Biberach;48.15;9.6167
2775;88525;Dürmentingen;Baden-Württemberg;Landkreis Biberach;48.1167;9.5333
2776;88527;Unlingen;Baden-Württemberg;Landkreis Biberach;48.1673;9.5222
2777;88529;Zwiefalten;Baden-Württemberg;Reutlingen;48.234;9.4623
2778;88605;Meßkirch;Baden-Württemberg;Landkreis Sigmaringen;47.9946;9.1148
2779;88605;Sauldorf;Baden-Württemberg;Landkreis Sigmaringen;47.9437;9.1083
2780;88630;Pfullendorf;Baden-Württemberg;Landkreis Sigmaringen;47.9261;9.2578
2781;88631;Beuron;Baden-Württemberg;Landkreis Sigmaringen;48.05;8.9667
2782;88633;Heiligenberg;Baden-Württemberg;Bodenseekreis;47.8209;9.3128
2783;88634;Herdwangen-Schönach;Baden-Württemberg;Landkreis Sigmaringen;47.85;9.2
2784;88636;Illmensee;Baden-Württemberg;Landkreis Sigmaringen;47.8623;9.3724
2785;88637;Leibertingen;Baden-Württemberg;Landkreis Sigmaringen;48.0426;9.0131
2786;88639;Wald;Baden-Württemberg;Landkreis Sigmaringen;47.9333;9.1667
2787;88662;Überlingen;Baden-Württemberg;Bodenseekreis;47.7698;9.1714
2788;88677;Markdorf;Baden-Württemberg;Bodenseekreis;47.7192;9.3903
2789;88682;Salem;Baden-Württemberg;Bodenseekreis;47.7626;9.2903
2790;88690;Uhldingen-Mühlhofen;Baden-Württemberg;Bodenseekreis;47.7333;9.25
2791;88693;Deggenhausertal;Baden-Württemberg;Bodenseekreis;47.8;9.4
2792;88696;Owingen;Baden-Württemberg;Bodenseekreis;47.8097;9.1717
2793;88697;Bermatingen;Baden-Württemberg;Bodenseekreis;47.7333;9.35
2794;88699;Frickingen;Baden-Württemberg;Bodenseekreis;47.8144;9.2735
2795;88709;Hagnau am Bodensee;Baden-Württemberg;Bodenseekreis;47.6667;9.3167
2796;88709;Meersburg;Baden-Württemberg;Bodenseekreis;47.6942;9.2711
2797;88718;Daisendorf;Baden-Württemberg;Bodenseekreis;47.7126;9.2678
2798;88719;Stetten;Baden-Württemberg;Bodenseekreis;47.6901;9.2986
2799;89040;Ulm;Baden-Württemberg;Ulm;48.417;9.964
2800;89073;Ulm;Baden-Württemberg;Ulm;48.4015;9.9927
2801;89075;Ulm;Baden-Württemberg;Ulm;48.4171;9.9635
2802;89077;Ulm;Baden-Württemberg;Ulm;48.3981;9.97
2803;89079;Ulm;Baden-Württemberg;Ulm;48.3568;9.9601
2804;89081;Ulm Jungingen;Baden-Württemberg;Ulm;48.4459;9.989
2805;89081;Ulm;Baden-Württemberg;Ulm;48.4391;9.9823
2806;89129;Nerenstetten;Baden-Württemberg;Alb-Donau-Kreis;48.5289;10.0991
2807;89129;Langenau;Baden-Württemberg;Alb-Donau-Kreis;48.4962;10.1185
2808;89129;Setzingen;Baden-Württemberg;Alb-Donau-Kreis;48.5381;10.1303
2809;89129;Öllingen;Baden-Württemberg;Alb-Donau-Kreis;48.5287;10.1476
2810;89134;Blaustein;Baden-Württemberg;Alb-Donau-Kreis;48.4181;9.9106
2811;89143;Blaubeuren;Baden-Württemberg;Alb-Donau-Kreis;48.4122;9.7843
2812;89143;Blaubeuren Seißen;Baden-Württemberg;Alb-Donau-Kreis;48.4171;9.7449
2813;89143;Blaubeuren Wennenden;Baden-Württemberg;Alb-Donau-Kreis;48.4375;9.7449
2814;89143;Blaubeuren Gerhausen;Baden-Württemberg;Alb-Donau-Kreis;48.3996;9.8003
2815;89143;Blaubeuren Sonderbuch;Baden-Württemberg;Alb-Donau-Kreis;48.4174;9.8118
2816;89143;Blaubeuren Asch;Baden-Württemberg;Alb-Donau-Kreis;48.4379;9.8195
2817;89150;Laichingen;Baden-Württemberg;Alb-Donau-Kreis;48.4894;9.6861
2818;89150;Laichingen Machtolsheim;Baden-Württemberg;Alb-Donau-Kreis;48.4943;9.7431
2819;89150;Laichingen Feldstetten;Baden-Württemberg;Alb-Donau-Kreis;48.477;9.6283
2820;89150;Laichingen Suppingen;Baden-Württemberg;Alb-Donau-Kreis;48.4591;9.713
2821;89155;Erbach;Baden-Württemberg;Alb-Donau-Kreis;48.3284;9.8875
2822;89160;Dornstadt Scharenstetten;Baden-Württemberg;Alb-Donau-Kreis;48.515;9.8522
2823;89160;Dornstadt;Baden-Württemberg;Alb-Donau-Kreis;48.467;9.9443
2824;89165;Dietenheim;Baden-Württemberg;Alb-Donau-Kreis;48.2107;10.0716
2825;89171;Illerkirchberg;Baden-Württemberg;Alb-Donau-Kreis;48.3167;10.0167
2826;89173;Lonsee;Baden-Württemberg;Alb-Donau-Kreis;48.5434;9.92
2827;89174;Altheim (Alb);Baden-Württemberg;Alb-Donau-Kreis;48.5833;10.0333
2828;89176;Asselfingen;Baden-Württemberg;Alb-Donau-Kreis;48.5296;10.1917
2829;89177;Ballendorf;Baden-Württemberg;Alb-Donau-Kreis;48.5542;10.077
2830;89177;Börslingen;Baden-Württemberg;Alb-Donau-Kreis;48.5389;10.0631
2831;89179;Beimerstetten;Baden-Württemberg;Alb-Donau-Kreis;48.4833;9.9833
2832;89180;Berghülen;Baden-Württemberg;Alb-Donau-Kreis;48.464;9.7611
2833;89180;Berghülen Treffensbuch;Baden-Württemberg;Alb-Donau-Kreis;48.4804;9.7939
2834;89180;Berghülen Bühlenhausen;Baden-Württemberg;Alb-Donau-Kreis;48.4599;9.7809
2835;89182;Bernstadt;Baden-Württemberg;Alb-Donau-Kreis;48.4996;10.0258
2836;89183;Breitingen;Baden-Württemberg;Alb-Donau-Kreis;48.5173;9.9923
2837;89183;Holzkirch;Baden-Württemberg;Alb-Donau-Kreis;48.5312;9.9952
2838;89185;Hüttisheim;Baden-Württemberg;Alb-Donau-Kreis;48.2797;9.9425
2839;89186;Illerrieden;Baden-Württemberg;Alb-Donau-Kreis;48.2702;10.0515
2840;89188;Merklingen Widderstall;Baden-Württemberg;Alb-Donau-Kreis;48.5315;9.7135
2841;89188;Merklingen;Baden-Württemberg;Alb-Donau-Kreis;48.5113;9.755
2842;89189;Neenstetten;Baden-Württemberg;Alb-Donau-Kreis;48.5468;10.0197
2843;89191;Nellingen;Baden-Württemberg;Alb-Donau-Kreis;48.542;9.7905
2844;89191;Nellingen Aichen;Baden-Württemberg;Alb-Donau-Kreis;48.5288;9.8093
2845;89191;Nellingen Oppingen;Baden-Württemberg;Alb-Donau-Kreis;48.5419;9.8289
2846;89192;Rammingen;Baden-Württemberg;Alb-Donau-Kreis;48.5181;10.172
2847;89194;Schnürpflingen;Baden-Württemberg;Alb-Donau-Kreis;48.2728;9.9929
2848;89195;Staig;Baden-Württemberg;Alb-Donau-Kreis;48.3;9.9914
2849;89197;Weidenstetten;Baden-Württemberg;Alb-Donau-Kreis;48.5525;9.9961
2850;89198;Westerstetten;Baden-Württemberg;Alb-Donau-Kreis;48.5192;9.9549
2851;89584;Lauterach;Baden-Württemberg;Alb-Donau-Kreis;48.2562;9.5803
2852;89584;Ehingen an der Donau;Baden-Württemberg;Alb-Donau-Kreis;48.2864;9.6875
2853;89597;Munderkingen;Baden-Württemberg;Alb-Donau-Kreis;48.2357;9.644
2854;89597;Unterwachingen;Baden-Württemberg;Alb-Donau-Kreis;48.2029;9.6435
2855;89597;Hausen am Bussen;Baden-Württemberg;Alb-Donau-Kreis;48.2119;9.6251
2856;89601;Schelklingen;Baden-Württemberg;Alb-Donau-Kreis;48.3758;9.7327
2857;89604;Allmendingen;Baden-Württemberg;Alb-Donau-Kreis;48.3305;9.7242
2858;89605;Altheim;Baden-Württemberg;Alb-Donau-Kreis;48.328;9.7704
2859;89607;Emerkingen;Baden-Württemberg;Alb-Donau-Kreis;48.2119;9.6565
2860;89608;Griesingen;Baden-Württemberg;Alb-Donau-Kreis;48.2667;9.7833
2861;89610;Oberdischingen;Baden-Württemberg;Alb-Donau-Kreis;48.3;9.8333
2862;89611;Obermarchtal;Baden-Württemberg;Alb-Donau-Kreis;48.2328;9.5724
2863;89611;Rechtenstein;Baden-Württemberg;Alb-Donau-Kreis;48.2408;9.5459
2864;89613;Oberstadion;Baden-Württemberg;Alb-Donau-Kreis;48.186;9.6924
2865;89613;Grundsheim;Baden-Württemberg;Alb-Donau-Kreis;48.1667;9.6667
2866;89614;Öpfingen;Baden-Württemberg;Alb-Donau-Kreis;48.2864;9.8026
2867;89616;Rottenacker;Baden-Württemberg;Alb-Donau-Kreis;48.2348;9.6896
2868;89617;Untermarchtal;Baden-Württemberg;Alb-Donau-Kreis;48.2392;9.6098
2869;89619;Unterstadion;Baden-Württemberg;Alb-Donau-Kreis;48.2031;9.6884
2870;80331;München;Bayern;München;48.1345;11.571
2871;80333;München;Bayern;München;48.1452;11.5668
2872;80335;München;Bayern;München;48.1427;11.5552
2873;80336;München;Bayern;München;48.1345;11.559
2874;80337;München;Bayern;München;48.1224;11.5449
2875;80339;München;Bayern;München;48.1388;11.5341
2876;80469;München;Bayern;München;48.1299;11.5732
2877;80538;München;Bayern;München;48.1401;11.5885
2878;80539;München;Bayern;München;48.15;11.5833
2879;80634;München;Bayern;München;48.1492;11.5328
2880;80636;München;Bayern;München;48.1558;11.5409
2881;80637;München;Bayern;München;48.1725;11.5284
2882;80638;München;Bayern;München;48.1595;11.4932
2883;80639;München;Bayern;München;48.1526;11.5154
2884;80686;München;Bayern;München;48.138;11.507
2885;80687;München;Bayern;München;48.1414;11.502
2886;80689;München;Bayern;München;48.1291;11.4895
2887;80796;München;Bayern;München;48.15;11.5833
2888;80797;München;Bayern;München;48.1611;11.5586
2889;80798;München;Bayern;München;48.15;11.5833
2890;80799;München;Bayern;München;48.15;11.5833
2891;80801;München;Bayern;München;48.15;11.5833
2892;80802;München;Bayern;München;48.1665;11.5903
2893;80803;München;Bayern;München;48.15;11.5833
2894;80804;München;Bayern;München;48.1738;11.5858
2895;80805;München;Bayern;München;48.1725;11.5964
2896;80807;München;Bayern;München;48.1827;11.5759
2897;80809;München;Bayern;München;48.1787;11.5617
2898;80933;München;Bayern;München;48.2225;11.548
2899;80935;München;Bayern;München;48.2043;11.5585
2900;80937;München;Bayern;München;48.1974;11.5721
2901;80939;München;Bayern;München;48.2054;11.6238
2902;80992;München;Bayern;München;48.1776;11.5169
2903;80993;München;Bayern;München;48.1823;11.5331
2904;80995;München;Bayern;München;48.1976;11.5181
2905;80997;München;Bayern;München;48.1834;11.4784
2906;80999;München;Bayern;München;48.1853;11.4643
2907;81241;München;Bayern;München;48.1475;11.4635
2908;81243;München;Bayern;München;48.1465;11.4506
2909;81245;München;Bayern;München;48.1616;11.4141
2910;81247;München;Bayern;München;48.1662;11.4673
2911;81249;München;Bayern;Fürstenfeldbruck;48.15;11.5833
2912;81369;München;Bayern;München;48.1125;11.5306
2913;81371;München;Bayern;München;48.1167;11.5478
2914;81373;München;Bayern;München;48.1171;11.5393
2915;81375;München;Bayern;München;48.1188;11.4917
2916;81377;München;Bayern;München;48.1204;11.5001
2917;81379;München;Bayern;München;48.0988;11.5204
2918;81475;München;Bayern;München;48.15;11.5833
2919;81476;München;Bayern;München;48.0844;11.4923
2920;81477;München;Bayern;München;48.0834;11.5036
2921;81479;München;Bayern;München;48.0915;11.5392
2922;81539;München;Bayern;München;48.1102;11.5899
2923;81541;München;Bayern;München;48.1159;11.5795
2924;81543;München;Bayern;München;48.1203;11.5733
2925;81545;München;Bayern;München;48.0827;11.5619
2926;81547;München;Bayern;München;48.0982;11.5821
2927;81549;München;Bayern;München;48.1089;11.6074
2928;81667;München;Bayern;München;48.1285;11.5975
2929;81669;München;Bayern;München;48.1226;11.6035
2930;81671;München;Bayern;München;48.1223;11.6205
2931;81673;München;Bayern;München;48.1265;11.6317
2932;81675;München;Bayern;München;48.1352;11.6039
2933;81677;München;Bayern;München;48.1381;11.6147
2934;81679;München;Bayern;München;48.1512;11.6103
2935;81735;München;Bayern;München;48.1134;11.6466
2936;81737;München;Bayern;München;48.1098;11.6183
2937;81739;München;Bayern;München;48.15;11.5833
2938;81825;München;Bayern;München;48.118;11.6612
2939;81827;München;Bayern;München;48.1147;11.6972
2940;81829;München;Bayern;München;48.1404;11.6802
2941;81925;München;Bayern;München;48.1642;11.6218
2942;81927;München;Bayern;München;48.1611;11.6394
2943;81929;München;Bayern;München;48.1408;11.6366
2944;82008;Unterhaching;Bayern;Landkreis München;48.066;11.6156
2945;82024;Taufkirchen;Bayern;Landkreis München;48.0486;11.617
2946;82031;Grünwald;Bayern;Landkreis München;48.0395;11.5232
2947;82032;Deisenhofen bei München;Bayern;Landkreis München;48.0182;11.5888
2948;82041;Oberhaching;Bayern;Landkreis München;48.0245;11.5974
2949;82049;Pullach im Isartal;Bayern;Landkreis München;48.0612;11.5215
2950;82054;Sauerlach;Bayern;Landkreis München;47.9586;11.5674
2951;82057;Icking;Bayern;Landkreis Bad Tölz-Wolfratshausen;47.95;11.4333
2952;82061;Neuried;Bayern;Landkreis München;48.0932;11.4656
2953;82064;Straßlach-Dingharting;Bayern;Landkreis München;48.0049;11.5141
2954;82065;Baierbrunn;Bayern;Landkreis München;48.0203;11.4869
2955;82067;Kloster Schäftlarn;Bayern;Landkreis München;47.9889;11.4434
2956;82069;Schäftlarn;Bayern;Landkreis München;47.9903;11.4559
2957;82110;Germering;Bayern;Fürstenfeldbruck;48.1339;11.3765
2958;82131;Gauting;Bayern;Starnberg;48.0692;11.377
2959;82140;Olching;Bayern;Fürstenfeldbruck;48.2;11.3333
2960;82152;Krailling;Bayern;Starnberg;48.1;11.4
2961;82152;Planegg;Bayern;Landkreis München;48.1067;11.4248
2962;82166;Gräfelfing;Bayern;Landkreis München;48.1188;11.4294
2963;82178;Puchheim;Bayern;Fürstenfeldbruck;48.15;11.35
2964;82194;Gröbenzell;Bayern;Fürstenfeldbruck;48.2;11.3667
2965;82205;Gilching;Bayern;Starnberg;48.1075;11.2936
2966;82211;Herrsching am Ammersee;Bayern;Starnberg;47.9989;11.1768
2967;82216;Maisach;Bayern;Fürstenfeldbruck;48.2167;11.2667
2968;82223;Eichenau;Bayern;Fürstenfeldbruck;48.1667;11.3167
2969;82229;Seefeld;Bayern;Starnberg;48.0351;11.214
2970;82234;Weßling;Bayern;Starnberg;48.0745;11.2482
2971;82237;Wörthsee;Bayern;Starnberg;48.0725;11.2017
2972;82239;Alling;Bayern;Fürstenfeldbruck;48.1403;11.3014
2973;82256;Fürstenfeldbruck;Bayern;Fürstenfeldbruck;48.179;11.2547
2974;82266;Inning am Ammersee;Bayern;Starnberg;48.0764;11.1523
2975;82269;Geltendorf;Bayern;Landkreis Landsberg am Lech;48.1174;11.0322
2976;82272;Moorenweis;Bayern;Fürstenfeldbruck;48.1556;11.0785
2977;82275;Emmering;Bayern;Fürstenfeldbruck;48.1833;11.2833
2978;82276;Adelshofen;Bayern;Fürstenfeldbruck;48.1833;11.1167
2979;82278;Althegnenberg;Bayern;Fürstenfeldbruck;48.2333;11.0667
2980;82279;Eching am Ammersee;Bayern;Landkreis Landsberg am Lech;48.0833;11.1167
2981;82281;Egenhofen;Bayern;Fürstenfeldbruck;48.2833;11.1667
2982;82282;Pischertshofen;Bayern;Fürstenfeldbruck;48.2833;11.1667
2983;82284;Grafrath;Bayern;Fürstenfeldbruck;48.1167;11.1667
2984;82285;Hattenhofen;Bayern;Fürstenfeldbruck;48.2223;11.1155
2985;82287;Jesenwang;Bayern;Fürstenfeldbruck;48.1667;11.1333
2986;82288;Kottgeisering;Bayern;Fürstenfeldbruck;48.1167;11.1333
2987;82290;Landsberied;Bayern;Fürstenfeldbruck;48.1667;11.1667
2988;82291;Mammendorf;Bayern;Fürstenfeldbruck;48.2084;11.1633
2989;82293;Mittelstetten;Bayern;Fürstenfeldbruck;48.25;11.1
2990;82294;Oberschweinbach;Bayern;Fürstenfeldbruck;48.2382;11.1557
2991;82296;Schöngeising;Bayern;Fürstenfeldbruck;48.1413;11.204
2992;82299;Türkenfeld;Bayern;Fürstenfeldbruck;48.1053;11.083
2993;82319;Starnberg;Bayern;Starnberg;48.0019;11.3442
2994;82327;Tutzing;Bayern;Starnberg;47.9094;11.2803
2995;82335;Berg;Bayern;Starnberg;47.9674;11.3545
2996;82340;Feldafing;Bayern;Starnberg;47.946;11.2933
2997;82343;Pöcking;Bayern;Starnberg;47.9667;11.3
2998;82346;Andechs;Bayern;Starnberg;47.9746;11.1828
2999;82347;Bernried;Bayern;Landkreis Weilheim-Schongau;47.866;11.2939
3000;82349;Pentenried;Bayern;Starnberg;48.1;11.4
3001;82362;Weilheim in Oberbayern;Bayern;Landkreis Weilheim-Schongau;47.8376;11.1489
3002;82377;Penzberg;Bayern;Landkreis Weilheim-Schongau;47.7529;11.377
3003;82380;Peißenberg;Bayern;Landkreis Weilheim-Schongau;47.8047;11.0699
3004;82383;Hohenpeißenberg;Bayern;Landkreis Weilheim-Schongau;47.8;11.0
3005;82386;Oberhausen;Bayern;Landkreis Weilheim-Schongau;47.7833;11.1333
3006;82386;Huglfing;Bayern;Landkreis Weilheim-Schongau;47.7667;11.1667
3007;82387;Antdorf;Bayern;Landkreis Weilheim-Schongau;47.7513;11.3085
3008;82389;Böbing;Bayern;Landkreis Weilheim-Schongau;47.7556;10.9888
3009;82390;Eberfing;Bayern;Landkreis Weilheim-Schongau;47.7917;11.2
3010;82392;Habach;Bayern;Landkreis Weilheim-Schongau;47.7333;11.2833
3011;82393;Iffeldorf;Bayern;Landkreis Weilheim-Schongau;47.7667;11.3167
3012;82395;Obersöchering;Bayern;Landkreis Weilheim-Schongau;47.7333;11.2167
3013;82396;Pähl;Bayern;Landkreis Weilheim-Schongau;47.9;11.1833
3014;82398;Polling;Bayern;Landkreis Weilheim-Schongau;47.811;11.1324
3015;82399;Raisting;Bayern;Landkreis Weilheim-Schongau;47.9167;11.1
3016;82401;Rottenbuch;Bayern;Landkreis Weilheim-Schongau;47.7333;10.9667
3017;82402;Seeshaupt;Bayern;Landkreis Weilheim-Schongau;47.8247;11.3022
3018;82404;Sindelsdorf;Bayern;Landkreis Weilheim-Schongau;47.7246;11.3329
3019;82405;Wessobrunn;Bayern;Landkreis Weilheim-Schongau;47.8741;11.0246
3020;82407;Wielenbach;Bayern;Landkreis Weilheim-Schongau;47.874;11.1592
3021;82409;Wildsteig;Bayern;Landkreis Weilheim-Schongau;47.7015;10.9375
3022;82418;Riegsee;Bayern;Landkreis Garmisch-Partenkirchen;47.6987;11.2339
3023;82418;Murnau am Staffelsee;Bayern;Landkreis Garmisch-Partenkirchen;47.6808;11.2012
3024;82418;Seehausen am Staffelsee;Bayern;Landkreis Garmisch-Partenkirchen;47.6893;11.185
3025;82431;Kochel am See;Bayern;Landkreis Bad Tölz-Wolfratshausen;47.6586;11.3682
3026;82432;Urfeld, Oberbayern;Bayern;Landkreis Bad Tölz-Wolfratshausen;47.6167;11.35
3027;82433;Bad Kohlgrub;Bayern;Landkreis Garmisch-Partenkirchen;47.6667;11.05
3028;82435;Bad Bayersoien;Bayern;Landkreis Garmisch-Partenkirchen;47.6833;11.0
3029;82436;Eglfing;Bayern;Landkreis Weilheim-Schongau;47.7333;11.1833
3030;82438;Eschenlohe;Bayern;Landkreis Garmisch-Partenkirchen;47.6;11.1833
3031;82439;Großweil;Bayern;Landkreis Garmisch-Partenkirchen;47.676;11.3011
3032;82441;Ohlstadt;Bayern;Landkreis Garmisch-Partenkirchen;47.6333;11.2333
3033;82442;Saulgrub;Bayern;Landkreis Garmisch-Partenkirchen;47.6664;11.0247
3034;82444;Schlehdorf;Bayern;Landkreis Bad Tölz-Wolfratshausen;47.658;11.3149
3035;82445;Schwaigen;Bayern;Landkreis Garmisch-Partenkirchen;47.6167;11.15
3036;82447;Spatzenhausen;Bayern;Landkreis Garmisch-Partenkirchen;47.7167;11.2
3037;82449;Uffing am Staffelsee;Bayern;Landkreis Garmisch-Partenkirchen;47.7167;11.15
3038;82467;Garmisch-Partenkirchen;Bayern;Landkreis Garmisch-Partenkirchen;47.4921;11.0958
3039;82481;Mittenwald;Bayern;Landkreis Garmisch-Partenkirchen;47.4422;11.2619
3040;82487;Oberammergau;Bayern;Landkreis Garmisch-Partenkirchen;47.5981;11.0669
3041;82488;Ettal;Bayern;Landkreis Garmisch-Partenkirchen;47.5667;11.1
3042;82490;Farchant;Bayern;Landkreis Garmisch-Partenkirchen;47.5304;11.1115
3043;82491;Grainau;Bayern;Landkreis Garmisch-Partenkirchen;47.4761;11.0241
3044;82493;Klais;Bayern;Landkreis Garmisch-Partenkirchen;47.5;11.2833
3045;82494;Krün;Bayern;Landkreis Garmisch-Partenkirchen;47.5052;11.2792
3046;82496;Oberau;Bayern;Landkreis Garmisch-Partenkirchen;47.5598;11.1392
3047;82497;Unterammergau;Bayern;Landkreis Garmisch-Partenkirchen;47.6166;11.0272
3048;82499;Wallgau;Bayern;Landkreis Garmisch-Partenkirchen;47.5167;11.2833
3049;82515;Wolfratshausen;Bayern;Landkreis Bad Tölz-Wolfratshausen;47.9129;11.4217
3050;82538;Geretsried;Bayern;Landkreis Bad Tölz-Wolfratshausen;47.8577;11.4805
3051;82541;Münsing;Bayern;Landkreis Bad Tölz-Wolfratshausen;47.9;11.3667
3052;82544;Egling;Bayern;Landkreis Bad Tölz-Wolfratshausen;47.9232;11.5052
3053;82547;Eurasburg;Bayern;Landkreis Bad Tölz-Wolfratshausen;47.8539;11.4059
3054;82549;Königsdorf;Bayern;Landkreis Bad Tölz-Wolfratshausen;47.8155;11.4806
3055;83022;Rosenheim;Bayern;Rosenheim;47.855;12.1232
3056;83024;Rosenheim;Bayern;Rosenheim;47.8748;12.111
3057;83026;Rosenheim;Bayern;Rosenheim;47.8391;12.1026
